,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
50,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-08-24 17:11:08,2024-08-28 20:07:30,99,LA - APMT:P400,LA - HANJIN TTI,6577,"MT,TY,DC,TY,MT",3483.0,21
51,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-10-10 08:42:44,2024-10-11 04:56:08,20,LA - HANJIN TTI,LA - WBCT,6577,"MT,TY,DC,TY,MT",3483.0,21
52,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-03 14:53:24,2024-10-07 17:52:08,99,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,DC,TY,MT",3483.0,21
53,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-12 20:40:50,2024-12-28 18:46:37,382,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,TY,DC,TY,TY,TY,MT",3483.0,21
54,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-11 07:34:59,2024-10-15 01:50:26,90,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,DC,TY,TY,MT",3483.0,21
55,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - HP/XPO (SAN BDINO),LA - AMAZON (GLENN HALEN OSY),LA - JACK ENGLE & CO,LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-06-14 17:53:06,2024-07-12 17:40:04,672,LA - GGS,LA - GGS,6577,"MT,TY,TY,DC,TY,DC,DC,TY,TY,TY,MT",3483.0,21
56,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - DHL DROP YARD,LA - APMT:P400",LA - AMAZON (ONT8),2024-08-19 16:42:00,2024-08-24 16:09:50,119,LA - EVERGREEN,LA - APMT:P400,6577,"MT,TY,TY,DC,DC,MT",3483.0,21
57,AIMZ475950,LAXAIM,LAXAIM,2024-04-01 09:47:42,2024-12-22 16:21:41,KGXN,"THBJ,SCJH",ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,2024-04-29 20:59:03,2024-04-29 21:14:58,0,LA - HANJIN TTI,LA - HANJIN TTI,6367,"MT,TY,MT",3519.0,4
58,AIMZ475950,LAXAIM,LAXAIM,2024-04-01 09:47:42,2024-12-22 16:21:41,KGXN,"THBJ,SCJH",ABCD,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-04-09 08:14:46,2024-04-29 18:43:38,490,LA - APMT:P400,LA - HANJIN TTI,6367,"MT,DC,TY,DC,TY,DC,TY,MT",3519.0,4
59,AIMZ475950,LAXAIM,LAXAIM,2024-04-01 09:47:42,2024-12-22 16:21:41,KGXN,"THBJ,SCJH",ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2024-04-29 21:22:33,2024-12-23 16:50:49,5707,LA - HANJIN TTI,LA - AIM DEPOT,6367,"MT,TY,TY,DC,DP",3519.0,4
60,AIMZ475950,LAXAIM,LAXAIM,2024-04-01 09:47:42,2024-12-22 16:21:41,KGXN,"THBJ,SCJH",ABCD,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-04-01 18:12:26,2024-04-09 05:46:42,180,LA - HANJIN TTI,LA - APMT:P400,6367,"MT,DC,MT",3519.0,4
77,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,2024-07-08 18:31:20,2024-07-09 02:29:02,8,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,TY,MT",4695.0,15
78,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-16 15:10:51,2024-09-18 19:46:33,53,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,DC,TY,MT",4695.0,15
79,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-08-20 22:11:21,2024-09-16 13:01:04,639,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,TY,TY,TY,DC,TY,TY,MT",4695.0,15
80,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - J B HUNT TRANSPORTATION SERVICES (SOUTH GATE),LA - APMT:P400",LA - J B HUNT TRANSPORTATION SERVICES (SOUTH GATE),2024-05-09 02:46:38,2024-06-12 14:36:58,828,LA - WBCT,LA - APMT:P400,5943,"MT,TY,TY,TY,DC,DC,MT",4695.0,15
81,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-08-12 15:32:51,2024-08-15 04:59:00,61,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,DC,TY,MT",4695.0,15
82,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - JACK ENGLE & CO,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-06-14 22:18:20,2024-07-08 17:58:38,572,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,TY,TY,DC,TY,TY,TY,MT",4695.0,15
83,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - NEXUS (MORENO VALLEY),OAK - AMPORTS (ANTIOCH),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT8),2024-10-02 20:30:23,2024-11-01 18:51:45,718,LA - EVERGREEN,LA - EVERGREEN,5943,"MT,TY,TY,TY,TY,TY,DC,TY,TY,TY,MT",4695.0,15
84,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-08-07 02:48:01,2024-08-12 13:28:50,131,LA - APMT:P400,LA - HANJIN TTI,5943,"MT,TY,DC,TY,TY,MT",4695.0,15
85,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-06-12 15:38:57,2024-06-14 20:18:20,53,LA - APMT:P400,LA - HANJIN TTI,5943,"MT,TY,DC,TY,MT",4695.0,15
86,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-08-15 07:40:56,2024-08-20 19:15:00,132,LA - HANJIN TTI,LA - WBCT,5943,"MT,TY,DC,TY,TY,MT",4695.0,15
87,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-09-18 21:03:56,2024-10-02 17:20:43,332,LA - HANJIN TTI,LA - APMT:P400,5943,"MT,TY,DC,TY,DC,TY,MT",4695.0,15
88,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-04-19 02:47:20,2024-05-09 02:23:40,480,LA - TRAPAC,LA - WBCT,5943,"MT,TY,TY,TY,DC,TY,TY,TY,MT",4695.0,15
89,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - NRLG (UNDER FWY),LA - JACK ENGLE & CO,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-01 20:39:53,2024-12-22 16:23:58,1220,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",4695.0,15
90,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-07-09 03:57:37,2024-08-05 19:42:28,664,LA - HANJIN TTI,LA - HANJIN TTI,5943,"MT,TY,DC,TY,TY,TY,TY,DC,TY,MT",4695.0,15
91,AIMZ405344,LAXAIM,LAXAIM,2024-04-18 18:44:15,2024-12-22 09:23:41,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2024-08-05 20:27:29,2024-08-07 01:46:00,29,LA - HANJIN TTI,LA - APMT:P400,5943,"MT,TY,MT",4695.0,15
92,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-08-09 02:19:48,2024-08-24 03:34:03,361,LA - APMT:P400,LA - APMT:P400,6359,"MT,TY,TY,TY,TY,DC,TY,MT",4741.0,14
93,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - SEARS MIRA LOMA - DULLES,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2024-10-25 01:59:19,2024-12-26 16:09:48,1502,LA - APMT:P400,LA - APMT:P400,6359,"MT,TY,TY,DC,DC,DC,TY,TY,MT",4741.0,14
94,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-09-21 21:22:31,2024-10-25 01:09:18,796,LA - HANJIN TTI,LA - APMT:P400,6359,"MT,TY,TY,TY,TY,DC,DC,TY,TY,MT",4741.0,14
95,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - TRAPAC,LA - AQUILA TRANSPORTATION (WILMINGTON),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - MWC WEST COAST(VICTORVILLE),2024-07-16 10:01:38,2024-08-08 09:22:36,551,LA - TRAPAC,LA - APMT:P400,6359,"MT,TY,DC,DC,TY,MT",4741.0,14
96,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - AQUILA TRANSPORTATION (WILMINGTON),LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-05-10 09:26:57,2024-06-28 04:37:27,1171,LA - APMT:P400,LA - APMT:P400,6359,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",4741.0,14
97,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2024-04-22 17:41:40,2024-04-30 21:41:08,196,LA - WBCT,LA - ITS PIER G,6359,"MT,TY,TY,DC,TY,TY,MT",4741.0,14
98,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-09-11 22:41:08,2024-09-21 20:18:17,238,LA - APMT:P400,LA - HANJIN TTI,6359,"MT,TY,DC,TY,DC,DC,TY,TY,MT",4741.0,14
99,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - METAL CONTAINER CORP OF CALIFORNIA (CARSON),LA - QUIK PICK MAIN (CARSON),LA - PRICE TRANS FCL LOGS (CARSON),LA - QUIK PICK MAIN (CARSON),LA - PRICE TRANS FCL LOGS (CARSON),LA - PRICE TRANSFER,LA - AQUILA TRANSPORTATION (WILMINGTON),LA - TAYLORED TY (WTN),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - AQUILA TRANSPORTATION (WILMINGTON),LA - TAYLORED TY (WTN),LA - TRAPAC",LA - AMAZON LGB8 (RIALTO),2024-06-28 09:25:56,2024-07-16 09:16:21,432,LA - APMT:P400,LA - TRAPAC,6359,"MT,DC,DC,TY,DC,TY,TY,TY,TY,DC,TY,TY,TY,MT",4741.0,14
100,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-26 17:14:48,2025-01-12 16:08:19,407,LA - APMT:P400,LA - HANJIN TTI,6359,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",4741.0,14
101,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - APMT:P400,LA - YUSEN LOGISTICS,LA - APMT:P400",LA - YUSEN LOGISTICS,2024-06-28 05:38:41,2024-06-28 07:40:52,2,LA - APMT:P400,LA - APMT:P400,6359,"MT,DC,MT",4741.0,14
102,AIMZ475213,LAXAIM,LAXAIM,2024-04-22 09:28:03,2025-01-12 08:31:57,WNOS,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-04-30 22:49:25,2024-05-10 06:23:13,224,LA - ITS PIER G,LA - TRAPAC,6359,"MT,TY,DC,TY,DC,TY,TY,MT",4741.0,14
