CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ200639,LAXCSN,LAXCSN,11/7/24 12:43,2/10/25 7:46,,KGXN,RDDH,ABCD,ABCD,1385787,22537204,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR GRAIN TERMINAL (LONG BEACH),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),11/7/24 23:19,12/13/24 21:55,863,LA - ITS PIER G,LA - APMT:P400,2275,"MT,TY,TY,DC,TY,TY,TY,MT",13367,3
AIMZ200639,LAXCSN,LAXCSN,11/7/24 12:43,2/10/25 7:46,,KGXN,RDDH,ABCD,ABCD,1385787,23222674,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),12/13/24 22:54,2/8/25 16:02,1361,LA - APMT:P400,LA - APMT:P400,2275,"MT,TY,TY,DC,TY,TY,TY,MT",13367,3
AIMZ200814,LAXCSN,LAXCSN,1/27/25 18:18,2/10/25 14:13,,RELY,RELY,ABCD,ABCD,1407970,24397953,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/28/25 8:45,2/10/25 19:24,323,LA - WBCT,LA - TRAPAC,332,"MT,TY,TY,DC,TY,MT",8495,1
AIMZ200900,LAXAIM,LAXCSN,12/13/24 23:19,2/10/25 8:48,,KGXN,RDDH,ABCD,ABCD,1386564,23249894,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/14/24 9:48,12/27/24 3:44,306,LA - APMT:P400,LA - APMT:P400,1401,"MT,TY,DC,TY,TY,TY,TY,TY,TY,MT",12188,2
AIMZ200900,LAXAIM,LAXCSN,12/13/24 23:19,2/10/25 8:48,,KGXN,RDDH,ABCD,ABCD,1386564,23497628,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PAC ANCHOR(WILMINGTON),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),12/27/24 4:35,2/10/25 15:29,1091,LA - APMT:P400,LA - TRAPAC,1401,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",12188,2
AIMZ211754,LAXCSN,LAXCSN,12/5/24 12:39,2/10/25 19:22,,KGXN,RDDH,ABCD,ABCD,1386568,23038800,"LA - WBCT,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/5/24 22:29,12/13/24 22:24,192,LA - WBCT,LA - APMT:P400,1615,"MT,TY,TY,DC,TY,TY,MT",12864,1
AIMZ400616,LAXCSN,LAXCSN,12/6/24 12:29,2/11/25 14:07,,RDDH,RDDH,ABCD,ABCD,1373346,23932303,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - NFI EDISON LOT (LONG BEACH),LA - TAYLORED TY (WTN),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/11/25 18:41,2/7/25 19:09,648,LA - TRAPAC,LA - TRAPAC,1610,"MT,TY,TY,TY,DC,TY,TY,TY,MT",12647,2
AIMZ400616,LAXCSN,LAXCSN,12/6/24 12:29,2/11/25 14:07,,RDDH,RDDH,ABCD,ABCD,1373346,23067397,"LA - TRAPAC,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),12/6/24 21:29,1/11/25 15:49,858,LA - TRAPAC,LA - TRAPAC,1610,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",12647,2
AIMZ401192,LAXAIM,LAXAIM,1/22/25 7:36,2/10/25 20:25,,IMTA,IMTA,ABCD,ABCD,1403224,24287935,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),1/22/25 16:19,2/4/25 3:39,299,LA - HANJIN TTI,LA - WBCT,469,"MT,TY,DC,TY,TY,MT",8365,2
AIMZ401192,LAXAIM,LAXAIM,1/22/25 7:36,2/10/25 20:25,,IMTA,IMTA,ABCD,ABCD,1403224,24508654,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2/4/25 7:44,2/11/25 3:49,164,LA - WBCT,LA - WBCT,469,"MT,TY,TY,DC,TY,DC,TY,TY,MT",8365,2
AIMZ401356,LAXCSN,LAXCSN,11/27/24 18:51,2/10/25 21:36,,RDDH,RDDH,ABCD,ABCD,1367399,22898804,"LA - TRAPAC,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),11/28/24 4:33,1/10/25 17:48,1045,LA - TRAPAC,LA - TRAPAC,1803,"MT,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",13240,2
AIMZ401356,LAXCSN,LAXCSN,11/27/24 18:51,2/10/25 21:36,,RDDH,RDDH,ABCD,ABCD,1367399,23902843,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),1/10/25 18:03,2/11/25 4:54,755,LA - TRAPAC,LA - WBCT,1803,"MT,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,TY,DC,TY,TY,MT",13240,2
AIMZ402691,LAXAIM,LAXCSN,10/24/24 13:44,2/10/25 12:10,,KGXN,RDDH,ABCD,ABCD,1385803,21867580,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - FCCH MAILING SERVICES(NEAR 3022 VAIL AVE.),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),10/24/24 22:27,12/13/24 19:06,1197,LA - APMT:P400,LA - HANJIN TTI,2614,"MT,TY,DC,DC,TY,TY,MT",12915,2
AIMZ402691,LAXAIM,LAXCSN,10/24/24 13:44,2/10/25 12:10,,KGXN,RDDH,ABCD,ABCD,1385803,23250077,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",CA - MARS PETCARE (REDLANDS),12/13/24 23:39,2/10/25 20:13,1413,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,2614,"MT,TY,TY,DC,TY,TY,TY,DP",12915,2
AIMZ402900,LAXCSN,LAXCSN,1/28/25 11:02,2/10/25 17:15,,ESLU,ESLU,ABCD,ABCD,1408725,24399150,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),1/28/25 19:44,2/10/25 23:15,316,LA - HANJIN TTI,LA - HANJIN TTI,318,"MT,TY,DC,TY,TY,MT",8497,1
AIMZ403240,LAXCSN,LAXAIM,2/5/25 17:09,2/10/25 13:01,,RELY,RELY,ABCD,ABCD,1420220,24525000,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2/6/25 3:52,2/10/25 19:22,111,LA - APMT:P400,LA - HANJIN TTI,116,"MT,TY,TY,DC,DC,TY,TY,MT",7655,1
AIMZ403421,LAXAIM,LAXCSN,2/6/25 8:02,2/10/25 12:09,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1420656,24541203,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2/6/25 18:20,2/10/25 20:07,98,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,100,"MT,TY,DC,TY,TY,DP",7514,1
AIMZ403605,LAXAIM,LAXAIM,1/28/25 17:10,2/10/25 19:23,,RELY,RELY,ABCD,ABCD,1409316,24399271,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),1/29/25 4:15,2/11/25 2:58,311,LA - SSA PIER J,LA - GGS,314,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8497,1
AIMZ403670,LAXCSN,LAXAIM,1/30/25 0:09,2/10/25 15:34,,WNOS,WNOS,ABCD,ABCD,1410749,24541245,"LA - SSA PIER A,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - CONGLOBAL WILMINGTON,LA - AIM DEPOT",LA - CONGLOBAL WILMINGTON,2/7/25 2:22,2/10/25 23:36,93,LA - SSA PIER A,LA - AIM DEPOT,279,"MT,TY,TY,TY,DP",8397,3
AIMZ403670,LAXCSN,LAXAIM,1/30/25 0:09,2/10/25 15:34,,WNOS,WNOS,ABCD,ABCD,1410749,24446974,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - SSA PIER A",LA - DAMCO (SANTA FE SPR),1/30/25 18:42,2/7/25 2:17,176,LA - ITS PIER G,LA - SSA PIER A,279,"MT,TY,DC,TY,TY,TY,MT",8397,3
AIMZ403670,LAXCSN,LAXAIM,1/30/25 0:09,2/10/25 15:34,,WNOS,WNOS,ABCD,ABCD,1410749,24446973,"LA - ITS PIER G,LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - ITS PIER G",LA - MAXWAY FREIGHT SYSTEMS(CARSON),1/30/25 9:34,1/30/25 17:51,8,LA - ITS PIER G,LA - ITS PIER G,279,"MT,DC,MT",8397,3
AIMZ403677,LAXCSN,LGBPST,1/30/25 11:47,2/11/25 0:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1411443,24541247,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2/6/25 19:18,2/7/25 18:52,24,LA - APMT:P400,LA - APMT:P400,277,"MT,TY,DC,TY,MT",8397,2
AIMZ403677,LAXCSN,LGBPST,1/30/25 11:47,2/11/25 0:23,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1411443,24446977,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,1/30/25 20:46,2/6/25 18:11,165,LA - EVERGREEN,LA - APMT:P400,277,"MT,TY,TY,DC,TY,DC,TY,MT",8397,2
AIMZ404216,LAXCSN,LAXCSN,9/25/24 11:26,2/10/25 11:46,,RDDH,RDDH,ABCD,ABCD,1316720,23367364,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),12/19/24 18:58,1/9/25 3:39,489,LA - ITS PIER G,LA - TRAPAC,3312,"MT,TY,TY,TY,DC,TY,TY,TY,MT",9417,3
AIMZ404216,LAXCSN,LAXCSN,9/25/24 11:26,2/10/25 11:46,,RDDH,RDDH,ABCD,ABCD,1316720,23842138,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),1/9/25 5:39,2/10/25 19:42,782,LA - TRAPAC,LA - FLEXIVAN SVC CTR,3312,"MT,DC,TY,TY,TY,TY,DC,TY,TY,DP",9417,3
AIMZ404216,LAXCSN,LAXCSN,9/25/24 11:26,2/10/25 11:46,,RDDH,RDDH,ABCD,ABCD,1316720,20910002,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),9/25/24 18:30,12/19/24 18:08,2040,LA - FLEXIVAN SVC CTR,LA - ITS PIER G,3312,"DP,TY,TY,DC,TY,TY,TY,MT",9417,3
AIMZ404340,LAXAIM,LAXAIM,1/27/25 18:18,2/10/25 20:28,,IMTA,IMTA,ABCD,ABCD,1407969,24373041,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),1/28/25 4:01,2/11/25 3:57,336,LA - WBCT,LA - WBCT,338,"MT,TY,DC,TY,TY,TY,MT",8495,1
AIMZ404444,LAXCSN,LAXCSN,1/7/25 9:07,2/10/25 18:30,,ESLU,ESLU,ABCD,ABCD,1413120,24447142,"LA - APMT:P400,LA - UNIVERSAL WHSE,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - UNIVERSAL WHSE,1/31/25 2:59,2/11/25 1:11,262,LA - APMT:P400,LA - HANJIN TTI,825,"MT,DC,DC,TY,MT",10020,3
AIMZ404444,LAXCSN,LAXCSN,1/7/25 9:07,2/10/25 18:30,,ESLU,ESLU,ABCD,ABCD,1413120,23963348,"LA - TRAPAC,LA - UNIVERSAL WHSE,LA - TRAPAC",LA - UNIVERSAL WHSE,1/13/25 21:44,1/25/25 15:29,282,LA - TRAPAC,LA - TRAPAC,825,"MT,DC,MT",10020,3
AIMZ404444,LAXCSN,LAXCSN,1/7/25 9:07,2/10/25 18:30,,ESLU,ESLU,ABCD,ABCD,1413120,23842170,"LA - HANJIN TTI,LA - UNIVERSAL WHSE,LA - APMT:P400",LA - UNIVERSAL WHSE,1/7/25 18:33,1/13/25 18:14,144,LA - HANJIN TTI,LA - APMT:P400,825,"MT,DC,MT",10020,3
AIMZ404598,LAXCSN,LAXAIM,1/22/25 19:17,2/11/25 17:19,,RELY,RELY,ABCD,ABCD,1403974,24316155,"LA - ICTF(UP),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NAVY WAY TY (SAN PEDRO),LA - WBCT",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/23/25 15:20,2/3/25 23:29,272,LA - ICTF(UP),LA - WBCT,478,"RY,TY,TY,DC,DC,TY,TY,TY,MT",8365,2
AIMZ404598,LAXCSN,LAXAIM,1/22/25 19:17,2/11/25 17:19,,RELY,RELY,ABCD,ABCD,1403974,24316154,"LA - APMT:P400,LA - ICTF(UP)",,1/23/25 15:00,1/23/25 15:15,0,LA - APMT:P400,LA - ICTF(UP),478,"MT,RY",8365,2
AIMZ404871,LAXCSN,LAXCSN,1/9/25 10:21,2/10/25 19:00,,RELY,RELY,ABCD,ABCD,1393928,24258945,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,1/22/25 3:02,1/30/25 22:31,211,LA - APMT:P400,LA - HANJIN TTI,777,"MT,TY,TY,DC,TY,DC,TY,TY,MT",9678,4
AIMZ404871,LAXCSN,LAXCSN,1/9/25 10:21,2/10/25 19:00,,RELY,RELY,ABCD,ABCD,1393928,24447214,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,1/30/25 22:41,1/30/25 23:16,1,LA - HANJIN TTI,LA - HANJIN TTI,777,"MT,TY,MT",9678,4
