CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMT161635,LAXCSN,LAXCSN,2025-04-01 17:49:48,2025-04-10 01:56:38,RDDH,RDDH,ABCD,ABCD,1464330,1464330,31657928,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PAC ANCHOR(WILMINGTON),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-02 01:58:09,2025-04-04 21:54:43,68,LA - APMT:P400,LA - APMT:P400,200,"MT,TY,DC,TY,TY,MT",5242,2
AIMT200013,LAXCSN,LAXCSN,2025-02-27 01:12:05,2025-03-18 16:53:49,RDDH,RDDH,ABCD,ABCD,1438496,1438496,31290936,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-28 02:55:39,2025-03-18 22:03:52,451,LA - SSA PIER J,LA - SSA PIER J,472,"MT,TY,DC,TY,TY,MT",7371,1
AIMT200013,LAXCSN,LAXCSN,2025-03-18 18:45:15,2025-03-20 08:25:21,RDDH,RDDH,ABCD,ABCD,1453437,1453437,,,,,,,,,38,,6597,0
AIMT204514,LAXCSN,LAXCSN,2025-02-26 16:00:09,2025-03-08 10:56:54,IMTA,IMTA,ABCD,ABCD,1437789,1437789,31290914,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-27 01:53:22,2025-03-08 18:26:40,233,LA - TRAPAC,LA - APMT:P400,235,"MT,TY,DC,TY,TY,MT",7329,1
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,32388961,"LA - APMT:P400,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-30 18:48:11,2025-05-22 18:47:43,528,LA - APMT:P400,LA - APMT:P400,2146,"MT,TY,DC,TY,TY,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33360246,"LA - TRAPAC,LA - FLEXPORT LA WAREHOUSE,LA - YTI",LA - FLEXPORT LA WAREHOUSE,2025-07-14 00:09:13,2025-07-14 18:44:17,19,LA - TRAPAC,LA - YTI,2146,"MT,DC,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33403024,"LA - LBCT PIER E,LA - MID LANE TRUCK YARD,LA - PACIFIC COAST FEATHER (PICO RIVERA),LA - MID LANE TRUCK YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - PACIFIC COAST FEATHER (PICO RIVERA),2025-07-16 00:48:10,2025-07-29 02:09:08,313,LA - LBCT PIER E,LA - APMT:P400,2146,"MT,TY,DC,TY,TY,DC,TY,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,32802127,"LA - HANJIN TTI,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRIPLE B FORWARDERS INC (CARSON),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - WBCT",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-06-03 04:06:45,2025-06-19 01:19:09,381,LA - HANJIN TTI,LA - WBCT,2146,"MT,DC,DC,DC,DC,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33208009,"LA - TRAPAC,LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),LA - KRAFT FOODS (MORENO VALLEY),LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),2025-07-02 09:18:00,2025-07-02 21:32:54,12,LA - TRAPAC,LA - TRAPAC,2146,"MT,DC,DC,TY,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,32669003,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - MID LANE TRUCK YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-05-22 20:06:00,2025-06-03 02:37:21,271,LA - APMT:P400,LA - HANJIN TTI,2146,"MT,DC,TY,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33102997,"LA - LBCT PIER E,LA - MID LANE TRUCK YARD,LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - GGS",LA - MAXWAY FREIGHT SYSTEMS(CARSON),2025-06-26 07:14:09,2025-07-01 05:33:23,118,LA - LBCT PIER E,LA - GGS,2146,"MT,TY,DC,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33368147,"LA - YTI,LA - PIER S AMAZON YARD,LA - MID LANE TRUCK YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LBCT PIER E",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-07-14 19:20:12,2025-07-15 23:34:08,28,LA - YTI,LA - LBCT PIER E,2146,"MT,TY,TY,DC,MT",5893,9
AIMT204514,LAXCSN,LAXAIM,2025-04-30 10:15:46,2025-07-28 20:33:18,YXDR,YXDR,ABCD,ABCD,1506386,1487663,33300177,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),LA - SLOVER COMMERCE CENTER (FONTANA),LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - JD LA TRUCKING,LA - TRAPAC",LA - CTK USA LOGISTICS AND MARKETING SOLUTIONS (ONTARIO),2025-07-09 09:27:48,2025-07-13 21:49:25,108,LA - TRAPAC,LA - TRAPAC,2146,"MT,TY,DC,DC,DC,DC,TY,MT",5893,9
AIMT204532,LAXCSN,LAXCSN,2025-02-26 21:14:46,2025-03-13 23:01:25,RDDH,RDDH,ABCD,ABCD,1438423,1438423,31290910,"LA - SSA PIER J,LA - PAC ANCHOR(WILMINGTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PAC ANCHOR(WILMINGTON),LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-27 07:41:04,2025-03-14 05:29:27,358,LA - SSA PIER J,LA - SSA PIER J,362,"MT,TY,TY,DC,TY,TY,MT",7329,1
AIMT204583,LAXCSN,LAXCSN,2025-04-08 09:06:02,2025-04-24 13:03:55,RDDH,RDDH,ABCD,ABCD,1468687,1468687,31981101,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ADVANCED ALARM & FIRE (SANTA FE SPRINGS),LA - PAC ANCHOR(WILMINGTON),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-04-08 17:08:12,2025-04-24 18:34:29,385,LA - HANJIN TTI,LA - HANJIN TTI,388,"MT,TY,DC,TY,DC,TY,MT",4833,1
AIMT205885,LAXCSN,LAXCSN,2025-02-27 08:14:00,2025-03-18 20:48:20,RDDH,RDDH,ABCD,ABCD,1438754,1438754,31290906,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PAC ANCHOR(WILMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-27 18:10:11,2025-03-19 01:23:52,463,LA - SSA PIER J,LA - SSA PIER J,469,"MT,TY,DC,TY,TY,TY,TY,MT",7371,1
AIMT206474,LAXCSN,LAXCSN,2025-02-27 00:26:02,2025-03-27 20:17:49,IMTA,IMTA,ABCD,ABCD,1438482,1438482,31290891,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-27 09:13:58,2025-03-28 02:22:44,689,LA - APMT:P400,LA - APMT:P400,692,"MT,TY,DC,TY,TY,TY,MT",7371,1
AIMT206474,LAXAIM,LAXCSN,2025-04-18 13:12:03,2025-04-28 09:11:43,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1477763,1477763,32126011,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-18 22:11:08,2025-04-28 14:15:09,232,LA - APMT:P400,LA - APMT:P400,236,"MT,DC,TY,TY,MT",4896,1
AIMT207640,LAXCSN,LAXCSN,2025-02-27 20:29:07,2025-03-27 00:32:25,IMTA,IMTA,ABCD,ABCD,1439510,1439510,31290885,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-28 06:17:57,2025-03-23 15:31:44,561,LA - APMT:P400,LA - APMT:P400,652,"MT,TY,DC,TY,TY,MT",7371,1
AIMT209809,LAXCSN,LAXCSN,2025-02-27 19:35:52,2025-03-26 19:52:21,IMTA,IMTA,ABCD,ABCD,1439487,1439487,31290880,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CONGLOBAL WILMINGTON,LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-28 05:00:36,2025-03-27 01:01:57,644,LA - APMT:P400,LA - APMT:P400,648,"MT,TY,DC,TY,TY,TY,MT",7371,1
AIMT210120,LAXAIM,LAXAIM,2025-07-10 14:58:29,2025-07-10 15:22:59,RELY,RELY,ABCD,ABCD,1554766,1554766,,,,,,,,,0,,4519,0
AIMT210382,LAXCSN,LAXCSN,2025-02-27 00:23:13,2025-03-18 22:56:18,RDDH,RDDH,ABCD,ABCD,1438481,1438481,31290874,"LA - SSA PIER J,LA - PAC ANCHOR(WILMINGTON),LA - SSA PIER J",LA - PAC ANCHOR(WILMINGTON),2025-03-18 20:28:23,2025-03-19 04:41:12,8,LA - SSA PIER J,LA - SSA PIER J,479,"MT,TY,MT",7371,2
AIMT210382,LAXCSN,LAXCSN,2025-02-27 00:23:13,2025-03-18 22:56:18,RDDH,RDDH,ABCD,ABCD,1438481,1438481,31290873,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-27 09:40:39,2025-03-18 19:39:03,466,LA - SSA PIER J,LA - SSA PIER J,479,"MT,TY,DC,TY,TY,TY,TY,TY,MT",7371,2
AIMT210434,LAXCSN,LAXCSN,2025-02-27 07:41:51,2025-03-18 17:09:08,RDDH,RDDH,ABCD,ABCD,1438704,1438704,31290867,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRUCK YARD (YUSEN OVERFLOW),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-27 17:35:28,2025-03-18 19:26:10,458,LA - SSA PIER J,LA - SSA PIER J,465,"MT,TY,DC,TY,TY,TY,TY,MT",7371,2
AIMT210434,LAXCSN,LAXCSN,2025-02-27 07:41:51,2025-03-18 17:09:08,RDDH,RDDH,ABCD,ABCD,1438704,1438704,31290868,"LA - SSA PIER J,LA - PAC ANCHOR(WILMINGTON),LA - SSA PIER J",LA - PAC ANCHOR(WILMINGTON),2025-03-18 20:31:28,2025-03-18 22:42:22,2,LA - SSA PIER J,LA - SSA PIER J,465,"MT,TY,MT",7371,2
AIMT211392,LAXCSN,LAXAIM,2025-02-27 08:19:06,2025-03-14 11:28:42,RDDH,RDDH,ABCD,ABCD,1438760,1438760,31290791,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-27 19:06:29,2025-03-14 16:03:45,357,LA - SSA PIER J,LA - SSA PIER J,363,"MT,TY,TY,DC,DC,TY,MT",7371,1
AIMT211423,LAXCSN,LAXCSN,2025-02-26 21:04:22,2025-03-24 18:43:46,IMTA,IMTA,ABCD,ABCD,1438415,1438415,31290787,"LA - APMT:P400,LA - HARBOR DIVISION (LOMITA YARD),LA - FLEXIVAN SVC CTR",LA - HARBOR DIVISION (LOMITA YARD),2025-03-22 22:28:37,2025-03-25 01:27:58,51,LA - APMT:P400,LA - FLEXIVAN SVC CTR,622,"MT,TY,DP",7329,2
AIMT211423,LAXCSN,LAXCSN,2025-02-26 21:04:22,2025-03-24 18:43:46,IMTA,IMTA,ABCD,ABCD,1438415,1438415,31290786,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-27 06:13:43,2025-03-22 21:23:00,567,LA - APMT:P400,LA - APMT:P400,622,"MT,TY,DC,TY,TY,MT",7329,2
AIMT211425,LAXCSN,LAXCSN,2025-02-27 00:58:57,2025-03-22 12:17:31,IMTA,IMTA,ABCD,ABCD,1438493,1438493,31290781,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-02-27 10:07:46,2025-03-22 18:31:15,560,LA - APMT:P400,LA - FLEXIVAN SVC CTR,563,"MT,TY,DC,TY,TY,DP",7371,1
AIMT426652,LAXAIM,LAXAIM,2025-01-23 19:37:38,2025-02-21 13:25:15,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1405234,1405234,25826503,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-01-24 04:54:10,2025-02-11 04:21:53,431,LA - GGS,LA - GGS,690,"MT,TY,DC,TY,TY,TY,TY,MT",8198,2
AIMT426652,LAXAIM,LAXAIM,2025-01-23 19:37:38,2025-02-21 13:25:15,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1405234,1405234,25826500,"LA - YTI,LA - JUPITER WHSE & DIST (EST LAUDER),LA - YTI",LA - JUPITER WHSE & DIST (EST LAUDER),2025-01-24 02:44:31,2025-01-24 02:51:19,0,LA - YTI,LA - YTI,690,"MT,DC,MT",8198,2
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,34222512,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),PNW - AMAZON FULFIL CTR BFI3 (DUPONT WA),PNW - ATMI  ODY (TACOMA),PNW - TAHOMA GLOBAL LOGS YARD 2 (TACOMA),PNW - TAHOMA GLOBAL (TACOMA)",PNW - AMAZON FULFIL CTR BFI3 (DUPONT WA),2025-08-19 15:39:12,2025-08-28 14:48:16.612,215,PNW - HUSKY TMNL,PNW - TAHOMA GLOBAL (TACOMA),3600,"MT,TY,DC,TY,TY,DP",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,32071397,"PNW - HUSKY TMNL,PNW - MERCER WHSE/DIST (TACOMA),PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - MERCER WHSE/DIST (TACOMA),2025-04-15 18:12:56,2025-05-07 17:16:12,527,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,DC,TY,DC,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,32467418,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-05-07 19:07:12,2025-05-29 13:06:34,522,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,TY,DC,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,31981116,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - NWSA TMLS LOT F (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-04-08 11:31:54,2025-04-15 16:46:05,173,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,TY,DC,TY,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,32754816,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),WA - AMAZON WH (LAKEWOOD),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",WA - AMAZON WH (LAKEWOOD),2025-05-29 14:48:03,2025-06-10 17:40:54,291,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,TY,DC,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33764231,"SEA - CONGLOBAL,PNW - AMAZON IXD (LACEY),SEA - T5",PNW - AMAZON IXD (LACEY),2025-08-09 02:44:24,2025-08-11 17:34:09,63,SEA - CONGLOBAL,SEA - T5,3600,"DP,DC,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,31445393,"PNW - WUT,PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-03-31 16:23:20,2025-04-08 10:26:29,186,PNW - WUT,PNW - HUSKY TMNL,3600,"MT,DC,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,33103036,"PNW - HUSKY TMNL,PNW - ATMI  ODY (TACOMA),PNW - AMAZON IXD (LACEY),PNW - NWSA TMLS LOT F (TACOMA),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-06-25 16:15:27,2025-07-10 13:17:31,357,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,TY,DC,TY,TY,MT",5241,14
AIMZ040441,TACTHG,TACTHG,2025-03-31 08:08:00,2025-08-28 07:57:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1461600,1461600,32917897,"PNW - HUSKY TMNL,PNW - AMAZON IXD (LACEY),PNW - ATMI  ODY (TACOMA),PNW - HUSKY TMNL",PNW - AMAZON IXD (LACEY),2025-06-10 19:07:40,2025-06-20 20:35:07,241,PNW - HUSKY TMNL,PNW - HUSKY TMNL,3600,"MT,DC,TY,MT",5241,14
