CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ151013,LAXCSN,,2025-10-08 20:54:38,,RDDH,RDDH,ABCD,ABCD,1664851,1664851,34999556,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-09 04:51:00,,479,LA - YTI,,487,"MT,TY,DC,TY",6381,1
AIMZ151015,LAXCSN,LAXCSN,2025-09-24 16:44:54,2025-10-06 10:45:48,ESLU,ESLU,ABCD,ABCD,1648532,1648532,34785598,"LA - WBCT,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-09-25 01:54:55,2025-10-06 16:26:44,279,LA - WBCT,LA - HANJIN TTI,282,"MT,DC,TY,MT",6153,1
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34821550,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-27 02:41:27,2025-10-06 16:17:36,230,LA - LBCT PIER E,LA - APMT:P400,778,"MT,TY,DC,TY,TY,TY,MT",6325,2
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34967131,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON LAX9 (FONTANA),LA - AMAZON OSY LILAC (BLOOMINGTON)",LA - AMAZON LAX9 (FONTANA),2025-10-06 17:38:09,,538,LA - APMT:P400,,778,"MT,TY,DC,TY",6325,2
AIMZ151019,LAXAIM,LAXAIM,2025-08-08 12:37:17,2025-09-08 14:59:03,ESLU,ESLU,ABCD,ABCD,1594349,1594349,33764298,"LA - WBCT,LA - UNIVERSAL WHSE,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - UNIVERSAL WHSE,2025-08-08 21:02:15,2025-09-08 21:13:59,744,LA - WBCT,LA - HANJIN TTI,746,"MT,DC,DC,TY,MT",4854,1
AIMZ151019,LAXAIM,LAXCSN,2025-10-01 17:11:42,2025-10-07 19:20:59,ESLU,ESLU,ABCD,ABCD,1657767,1657767,34894113,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-02 01:10:51,2025-10-08 00:33:31,143,LA - APMT:P400,LA - APMT:P400,146,"MT,TY,DC,TY,TY,MT",6557,1
AIMZ151023,LAXAIM,LAXCSN,2025-08-22 13:38:20,2025-09-06 12:06:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1609347,1609347,34279855,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-22 22:03:00,2025-09-06 18:37:48,357,LA - EVERGREEN,LA - EVERGREEN,358,"MT,TY,DC,TY,TY,MT",4901,1
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,34452997,"LA - SSA PIER J,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 04:39:10,2025-09-09 05:18:28.794,121,LA - SSA PIER J,LA - GGS,499,"MT,DC,TY,TY,MT",5188,2
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,34545581,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - SA RECYCLING (FONTANA),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-09 08:19:17,2025-09-24 21:56:55.016,374,LA - GGS,LA - FLEXIVAN SVC CTR,499,"MT,DC,TY,DC,DC,TY,TY,DP",5188,2
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34802991,"LA - ITS PIER G,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-26 03:53:43,2025-09-30 19:39:54,112,LA - ITS PIER G,LA - TRAPAC,800,"MT,DC,TY,MT",6311,3
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,35209377,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-10-22 01:42:42,,170,LA - TRAPAC,,800,"MT,TY,DC",6311,3
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34875036,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - TRAPAC",LA - AMAZON (ONT6),2025-09-30 21:04:28,2025-10-22 01:02:42,508,LA - TRAPAC,LA - TRAPAC,800,"MT,TY,DC,DC,MT",6311,3
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34922398,"LA - ITS PIER G,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - FAST LANE (OVERFLOW),LA - FLEXIVAN SVC CTR",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-03 23:21:11,2025-10-06 22:55:22,72,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,428,"MT,DC,TY,DP",5496,2
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34693319,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-19 04:11:32,2025-10-03 21:51:24,354,LA - ITS PIER G,LA - ITS PIER G,428,"MT,TY,DC,TY,DC,MT",5496,2
AIMZ151038,LAXCSN,,2025-10-21 17:46:28,,ESLU,ESLU,ABCD,ABCD,1676936,1676936,35209382,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE)",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-22 01:40:11,,170,LA - APMT:P400,,178,"MT,DC",6486,1
AIMZ151040,LAXAIM,LAXCSN,2025-09-22 18:02:22,2025-10-04 12:27:57,ESLU,ESLU,ABCD,ABCD,1645437,1645437,,,,,,,,,282,,5838,0
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,35173285,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-10-18 15:24:11,,253,LA - TRAPAC,,1303,"MT,TY,TY,TY,DC,TY",5242,3
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,34857608,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-09-30 03:09:50.387,2025-10-18 14:34:29,443,LA - TRAPAC,LA - TRAPAC,1303,"MT,TY,DC,DC,MT",5242,3
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,34472285,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-05 04:23:09.16,2025-09-30 01:20:57.936,597,LA - ITS PIER G,LA - TRAPAC,1303,"MT,TY,DC,TY,TY,MT",5242,3
AIMZ151045,LAXCSN,LAXCSN,2025-09-29 22:32:49,2025-10-09 12:32:21,TLGP,TLGP,ABCD,ABCD,1654124,1654124,34875038,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-30 06:58:12,2025-10-09 18:01:46.998,227,LA - EVERGREEN,LA - EVERGREEN,230,"MT,TY,DC,TY,MT",6537,1
AIMZ151045,LAXCSN,,2025-10-11 08:30:59,,ESLU,ESLU,ABCD,ABCD,1667276,1667276,35060755,"LA - APMT:P400,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD",LA - AMAZON IUSW (HESPERIA),2025-10-11 16:41:08.192,,419,LA - APMT:P400,,427,"MT,TY,DC,TY",5931,1
AIMZ151046,LAXAIM,LAXCSN,2025-09-25 16:17:07,2025-10-09 21:45:10,YXDR,YXDR,ABCD,ABCD,1649970,1649970,34802994,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 00:35:58,2025-10-10 03:19:46,339,LA - ITS PIER G,LA - TRAPAC,341,"MT,TY,TY,TY,DC,TY,DC,MT",6311,1
AIMZ200002,LAXAIM,LAXAIM,2025-08-18 18:10:33,2025-08-29 11:40:12,RELY,RELY,ABCD,ABCD,1604130,1604130,34222599,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON LGB9 (PERRIS),2025-08-19 02:42:59,2025-08-29 17:58:31,255,LA - TRAPAC,LA - WBCT,257,"MT,TY,DC,TY,TY,MT",4747,1
AIMZ200003,LAXCSN,LAXAIM,2025-10-07 12:01:16,2025-10-15 09:42:48,IMTA,IMTA,ABCD,ABCD,1663104,1663104,34999575,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 21:07:57,2025-10-15 15:59:51,187,LA - APMT:P400,LA - APMT:P400,190,"MT,DC,TY,TY,MT",6509,1
AIMZ200004,LAXAIM,LAXCSN,2025-08-28 19:42:38,2025-09-18 23:37:13,YXDR,YXDR,ABCD,ABCD,1616358,1616358,34371193,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - ITS TY (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON (ONT8),2025-08-29 03:41:50,2025-09-19 05:09:16,505,LA - ITS PIER G,LA - TRAPAC,508,"MT,TY,DC,TY,DC,TY,TY,DC,MT",5097,1
AIMZ200007,LAXCSN,,2025-10-20 18:47:22,,TLGP,TLGP,ABCD,ABCD,1675545,1675545,35192233,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-21 03:38:24,,192,LA - HANJIN TTI,,201,"MT,TY,DC,TY,TY",6400,1
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693327,"LA - BNSF (HOBART),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-09-19 01:00:11,2025-10-08 15:25:30,470,LA - BNSF (HOBART),LA - APMT:P400,474,"RY,DC,DC,TY,TY,MT",5496,2
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693326,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - BNSF (HOBART)",LA - NAVY WAY TY (SAN PEDRO),2025-09-19 00:06:35,2025-09-19 00:51:20,1,LA - APMT:P400,LA - BNSF (HOBART),474,"MT,TY,RY",5496,2
AIMZ200012,LAXAIM,LAXAIM,2025-08-06 07:27:21,2025-09-18 15:31:31,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1591145,1591145,34491026,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-05 08:57:10,2025-09-18 22:06:13,325,LA - HANJIN TTI,LA - HANJIN TTI,1040,"MT,TY,DC,TY,MT",4953,3
AIMZ200012,LAXAIM,LAXAIM,2025-08-06 07:27:21,2025-09-18 15:31:31,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1591145,1591145,34352387,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-27 20:16:09,2025-09-05 07:02:10,203,LA - APMT:P400,LA - APMT:P400,1040,"MT,DC,TY,TY,MT",4953,3
AIMZ200012,LAXAIM,LAXAIM,2025-08-06 07:27:21,2025-09-18 15:31:31,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1591145,1591145,33730443,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC2 (ONTARIO),2025-08-06 15:27:34,2025-08-27 18:50:35,507,LA - APMT:P400,LA - APMT:P400,1040,"MT,TY,DC,TY,MT",4953,3
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34785616,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - NAVY WAY TY (SAN PEDRO),LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-09-25 00:48:55,2025-10-08 15:41:29,327,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,TY,DC,TY,TY,MT",6153,2
AIMZ200012,LAXAIM,LAXCSN,2025-09-24 17:09:39,2025-10-10 16:14:56,TLGP,TLGP,ABCD,ABCD,1648589,1648589,34999587,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-08 17:24:21,2025-10-10 21:52:44,52,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,DC,TY,TY,MT",6153,2
AIMZ200015,LAXCSN,LAXCSN,2025-10-03 09:51:18,2025-10-03 13:37:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1660023,1660023,,,,,,,,,4,,6582,0
AIMZ200015,LAXCSN,,2025-10-23 07:53:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1679126,1679126,35248047,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-23 15:54:09,,132,LA - HANJIN TTI,,140,"MT,TY,DC",6791,1
AIMZ200018,LAXCSN,LAXCSN,2025-08-29 18:47:15,2025-09-24 20:13:44,TLGP,TLGP,ABCD,ABCD,1618064,1618064,34389525,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-30 02:58:02,2025-09-25 02:07:46,623,LA - ITS PIER G,LA - EVERGREEN,625,"MT,TY,TY,DC,TY,TY,TY,MT",5159,1
AIMZ200019,LAXCSN,,2025-10-28 20:27:39,,TLGP,TLGP,ABCD,ABCD,1684647,1684647,,,,,,,,,8,,6963,0
AIMZ200026,LAXCSN,,2025-10-15 12:52:32,,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35120786,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-15 21:25:40,2025-10-21 21:07:56,144,LA - HANJIN TTI,LA - HANJIN TTI,327,"MT,TY,TY,DC,TY,MT",6037,2
AIMZ200026,LAXCSN,,2025-10-15 12:52:32,,TLGP,TLGP,ABCD,ABCD,1670596,1670596,35209394,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-10-21 21:43:27,,174,LA - HANJIN TTI,,327,"MT,TY,DC,TY",6037,2
AIMZ200033,LAXCSN,,2025-10-22 11:49:55,,TLGP,TLGP,ABCD,ABCD,1678021,1678021,35228703,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-22 20:51:44,,151,LA - HANJIN TTI,,160,"MT,TY,DC,TY,TY",6529,1
AIMZ200036,LAXCSN,LAXCSN,2025-08-05 20:20:55,2025-08-21 16:45:34,RDDH,RDDH,ABCD,ABCD,1590724,1590724,33712296,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - ITS PIER G",LA - AMAZON IUSP (HESPERIA),2025-08-06 04:00:38,2025-08-21 22:59:39,379,LA - TRAPAC,LA - ITS PIER G,380,"MT,TY,TY,TY,DC,MT",4911,1
AIMZ200046,LAXAIM,LAXAIM,2025-08-08 09:25:57,2025-09-02 21:27:35,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1594073,1594073,33764311,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-08-08 17:15:25,2025-09-03 03:48:01,611,LA - YTI,LA - WBCT,612,"MT,DC,TY,MT",4854,1
AIMZ200053,LAXCSN,,2025-10-16 16:04:57,,IMTA,IMTA,ABCD,ABCD,1672108,1672108,35138484,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE",LA - RIDGE SAN BERNARDINO ONE,2025-10-17 00:27:17,,292,LA - LBCT PIER E,,300,"MT,DC,TY,TY,DC",6152,1
AIMZ200059,LAXAIM,LAXCSN,2025-09-02 17:31:08,2025-09-11 23:57:22,YXDR,YXDR,ABCD,ABCD,1620416,1620416,34434626,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-03 01:58:25,2025-09-12 05:08:44,219,LA - ITS PIER G,LA - ITS PIER G,222,"MT,TY,DC,TY,MT",5200,1
AIMZ200062,LAXCSN,LAXAIM,2025-10-21 19:54:42,2025-10-27 14:18:20,IMTA,IMTA,ABCD,ABCD,1677052,1677052,35209407,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-22 03:53:05,2025-10-27 22:07:45,138,LA - ITS PIER G,LA - AIM DEPOT,138,"MT,TY,DC,TY,TY,TY,DP",6486,1
AIMZ200063,LAXCSN,LAXCSN,2025-09-19 10:58:25,2025-10-01 20:19:42,RELY,RELY,ABCD,ABCD,1642413,1642413,34711744,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-19 18:04:27,2025-10-02 02:09:47,296,LA - FLEXIVAN SVC CTR,LA - WBCT,297,"DP,TY,DC,TY,MT",5587,1
AIMZ200065,LAXAIM,LAXCSN,2025-09-29 10:37:24,2025-10-10 18:17:28,IMTA,IMTA,ABCD,ABCD,1653255,1653255,34857626,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-29 18:51:33,2025-10-11 00:06:39,269,LA - APMT:P400,LA - APMT:P400,272,"MT,TY,DC,TY,TY,MT",6537,1
