CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35209375,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-21 09:26:59,2025-10-24 15:21:57,78,LA - HANJIN TTI,LA - HANJIN TTI,944,"MT,DC,TY,MT",6485,4
AIMZ151007,LAXCSN,,2025-10-24 07:31:41,,IMTA,IMTA,ABCD,ABCD,1680651,1680651,35267056,"LA - APMT:P400,LA - TRAC INTERMODAL (GARDENA),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-24 15:11:57,2025-11-26 09:13:19,786,LA - APMT:P400,LA - APMT:P400,860,"MT,TY,DC,TY,MT",7010,2
AIMZ151007,LAXCSN,,2025-10-24 07:31:41,,IMTA,IMTA,ABCD,ABCD,1680651,1680651,37638290,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-26 09:43:51,,66,LA - APMT:P400,,860,"MT,TY,DC",7010,2
AIMZ151008,LAXAIM,LAXAIM,2025-09-08 11:55:49,2025-09-17 14:21:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626932,1626932,36532685,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-08 18:57:45,2025-09-17 19:53:21.894,217,LA - AIM DEPOT,LA - EVERGREEN,218,"DP,TY,DC,MT",5310,1
AIMZ151008,LAXCSN,LAXCSN,2025-10-22 20:05:56,2025-11-06 17:36:05,IMTA,IMTA,ABCD,ABCD,1678604,1678604,36532701,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-23 03:56:49.875,2025-11-07 00:53:48.968,357,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,358,"MT,TY,TY,TY,DC,TY,TY,DP",6626,1
AIMZ151008,LAXCSN,,2025-11-06 18:28:10,,IMTA,IMTA,ABCD,ABCD,1694188,1694188,37619223,LA - APMT:P400,,2025-11-24 23:42:22,,100,LA - APMT:P400,,538,MT,7531,2
AIMZ151008,LAXCSN,,2025-11-06 18:28:10,,IMTA,IMTA,ABCD,ABCD,1694188,1694188,36532703,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-07 03:31:56,2025-11-24 21:28:39.894,426,LA - APMT:P400,LA - APMT:P400,538,"MT,TY,TY,DC,TY,TY,MT",7531,2
AIMZ151009,LAXAIM,,2025-11-14 15:45:09,,TLGP,TLGP,ABCD,ABCD,1701460,1701460,35593135,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-15 00:17:00,,340,LA - HANJIN TTI,,348,"MT,TY,TY,TY,TY,TY,DC,TY",7263,1
AIMZ151010,LAXAIM,,2025-11-07 09:09:34,,TLGP,TLGP,ABCD,ABCD,1694811,1694811,35481495,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-11-07 18:01:57,,514,LA - EVERGREEN,,523,"MT,TY,DC,TY,TY,TY,DC,TY",7530,1
AIMZ151011,LAXCSN,,2025-11-06 09:16:47,,IMTA,IMTA,ABCD,ABCD,1693547,1693547,35463504,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-06 18:32:46,,537,LA - APMT:P400,,547,"MT,TY,DC,TY,TY,TY",7531,1
AIMZ151013,LAXCSN,LAXCSN,2025-10-08 20:54:38,2025-11-11 21:17:13,RDDH,RDDH,ABCD,ABCD,1664851,1664851,34999556,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-09 04:51:00,2025-11-12 04:14:14,815,LA - YTI,LA - ITS PIER G,816,"MT,TY,DC,TY,TY,TY,MT",6428,1
AIMZ151015,LAXCSN,LAXCSN,2025-09-24 16:44:54,2025-10-06 10:45:48,ESLU,ESLU,ABCD,ABCD,1648532,1648532,34785598,"LA - WBCT,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-09-25 01:54:55,2025-10-06 16:26:44,279,LA - WBCT,LA - HANJIN TTI,282,"MT,DC,TY,MT",6151,1
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35593137,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-14 18:53:03,2025-11-20 15:08:50,140,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,TY,DC,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35428487,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-05 06:28:01,2025-11-10 16:18:27,130,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,DC,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35376199,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-01 06:24:20,2025-11-05 05:25:08,95,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,DC,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34821550,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-27 02:41:27,2025-10-06 16:17:36,230,LA - LBCT PIER E,LA - APMT:P400,1522,"MT,TY,DC,TY,TY,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35376198,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-10-31 22:18:27,2025-11-01 05:54:39,8,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35516669,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-10 16:46:51,2025-11-14 17:54:15,97,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,DC,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34967131,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON LAX9 (FONTANA),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - APMT:P400",LA - AMAZON LAX9 (FONTANA),2025-10-06 17:38:09,2025-10-31 20:25:10,603,LA - APMT:P400,LA - APMT:P400,1522,"MT,TY,DC,TY,MT",6322,8
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,37550025,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-20 15:43:34,,204,LA - APMT:P400,,1522,"MT,TY,TY,DC",6322,8
AIMZ151019,LAXAIM,LAXCSN,2025-10-01 17:11:42,2025-10-07 19:20:59,ESLU,ESLU,ABCD,ABCD,1657767,1657767,34894113,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-02 01:10:51,2025-10-08 00:33:31,143,LA - APMT:P400,LA - APMT:P400,146,"MT,TY,DC,TY,TY,MT",6598,1
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,35797551,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - SA RECYCLING (FONTANA),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-09 08:19:17,2025-09-24 21:56:55.016,374,LA - GGS,LA - FLEXIVAN SVC CTR,499,"MT,DC,TY,DC,DC,TY,TY,DP",5188,2
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,35797550,"LA - SSA PIER J,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 04:39:10,2025-09-09 05:18:28.794,121,LA - SSA PIER J,LA - GGS,499,"MT,DC,TY,TY,MT",5188,2
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34875036,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - TRAPAC",LA - AMAZON (ONT6),2025-09-30 21:04:28,2025-10-22 01:02:42,508,LA - TRAPAC,LA - TRAPAC,1544,"MT,TY,DC,DC,MT",6309,5
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34802991,"LA - ITS PIER G,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-26 03:53:43,2025-09-30 19:39:54,112,LA - ITS PIER G,LA - TRAPAC,1544,"MT,DC,TY,MT",6309,5
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,37550026,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-21 02:07:11,,194,LA - ITS PIER G,,1544,"MT,TY,TY,DC",6309,5
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,35481496,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-11-07 23:19:25,2025-11-21 01:27:11,314,LA - ITS PIER G,LA - ITS PIER G,1544,"MT,TY,TY,DC,DC,MT",6309,5
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,35209377,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - ITS TY (ONTARIO),LA - TA TRUCK SERVICES (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-22 01:42:42,2025-11-03 20:10:08,306,LA - TRAPAC,LA - ITS PIER G,1544,"MT,TY,DC,TY,TY,TY,TY,MT",6309,5
AIMZ151029,LAXCSN,LAXAIM,2025-10-29 21:58:06,2025-11-24 10:43:42,TLGP,TLGP,ABCD,ABCD,1685952,1685952,35339224,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-10-30 07:45:27,2025-11-24 17:31:21,610,LA - ITS PIER G,LA - TRAPAC,613,"MT,TY,TY,TY,DC,TY,TY,MT",7247,1
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34922398,"LA - ITS PIER G,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - FAST LANE (OVERFLOW),LA - FLEXIVAN SVC CTR",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-03 23:21:11,2025-10-06 22:55:22,72,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,428,"MT,DC,TY,DP",5494,2
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34693319,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-19 04:11:32,2025-10-03 21:51:24,354,LA - ITS PIER G,LA - ITS PIER G,428,"MT,TY,DC,TY,DC,MT",5494,2
AIMZ151038,LAXCSN,LAXAIM,2025-10-21 17:46:28,2025-10-31 16:33:33,ESLU,ESLU,ABCD,ABCD,1676936,1676936,35209382,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - TRUCK STOP,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-22 01:40:11,2025-10-31 21:51:36,236,LA - APMT:P400,LA - APMT:P400,239,"MT,DC,TY,TY,MT",6576,1
AIMZ151038,LAXAIM,LAXCSN,2025-11-03 08:55:24,2025-11-14 21:13:42,TLGP,TLGP,ABCD,ABCD,1689642,1689642,35411612,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-11-03 17:29:41,2025-11-14 06:44:54,253,LA - ITS PIER G,LA - TRAPAC,276,"MT,TY,DC,TY,MT",7644,2
AIMZ151038,LAXAIM,LAXCSN,2025-11-03 08:55:24,2025-11-14 21:13:42,TLGP,TLGP,ABCD,ABCD,1689642,1689642,35574943,"LA - TRAPAC,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - TRAPAC",LA - SOUTH BAY LOGISTICS (WILMINGTON),2025-11-14 08:22:55,2025-11-15 04:28:19,20,LA - TRAPAC,LA - TRAPAC,276,"MT,TY,MT",7644,2
AIMZ151040,LAXAIM,LAXCSN,2025-09-22 18:02:22,2025-10-04 12:27:57,ESLU,ESLU,ABCD,ABCD,1645437,1645437,,,,,,,,,282,,5834,0
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628851,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-15 03:19:08,,337,LA - ITS PIER G,,2047,"MT,TY,TY,DC,TY",5240,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628849,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-18 15:24:11,2025-10-30 20:29:13,293,LA - TRAPAC,LA - TRAPAC,2047,"MT,TY,TY,TY,DC,TY,DC,MT",5240,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628847,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-05 04:23:09.16,2025-09-30 01:20:57.936,597,LA - ITS PIER G,LA - TRAPAC,2047,"MT,TY,DC,TY,TY,MT",5240,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628848,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-09-30 03:09:50.387,2025-10-18 14:34:29,443,LA - TRAPAC,LA - TRAPAC,2047,"MT,TY,DC,DC,MT",5240,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628850,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 19:36:21.679,2025-11-15 02:41:10,175,LA - ITS PIER G,LA - ITS PIER G,2047,"MT,TY,TY,DC,TY,DC,MT",5240,5
AIMZ151045,LAXCSN,LAXCSN,2025-09-29 22:32:49,2025-10-09 12:32:21,TLGP,TLGP,ABCD,ABCD,1654124,1654124,34875038,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-30 06:58:12,2025-10-09 18:01:46.998,227,LA - EVERGREEN,LA - EVERGREEN,230,"MT,TY,DC,TY,MT",6540,1
AIMZ151045,LAXCSN,LAXCSN,2025-10-11 08:30:59,2025-10-30 19:05:45,ESLU,ESLU,ABCD,ABCD,1667276,1667276,35060755,"LA - APMT:P400,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSW (HESPERIA),2025-10-11 16:41:08.192,2025-10-31 00:28:39.824,464,LA - APMT:P400,LA - APMT:P400,467,"MT,TY,DC,TY,MT",5981,1
AIMZ151046,LAXAIM,LAXCSN,2025-09-25 16:17:07,2025-10-09 21:45:10,YXDR,YXDR,ABCD,ABCD,1649970,1649970,34802994,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 00:35:58,2025-10-10 03:19:46,339,LA - ITS PIER G,LA - TRAPAC,341,"MT,TY,TY,TY,DC,TY,DC,MT",6309,1
AIMZ151046,LAXCSN,,2025-11-13 07:41:29,,TQRF,TQRF,ABCD,ABCD,1699663,1699663,35574947,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-13 17:41:39,2025-11-26 17:49:18,312,LA - HANJIN TTI,LA - HANJIN TTI,380,"MT,TY,DC,TY,TY,MT",7341,2
AIMZ151046,LAXCSN,,2025-11-13 07:41:29,,TQRF,TQRF,ABCD,ABCD,1699663,1699663,37638299,"LA - HANJIN TTI,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-26 18:39:18,,57,LA - HANJIN TTI,,380,"MT,TY",7341,2
