CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ151009,LAXAIM,,2025-11-14 15:45:09,,TLGP,TLGP,ABCD,ABCD,1701460,1701460,35593135,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS)",LA - PIER S MAIN YARD,2025-11-15 00:17:00,,76,LA - HANJIN TTI,,84,"MT,TY,TY,TY,TY,TY",7206,1
AIMZ151010,LAXAIM,,2025-11-07 09:09:34,,TLGP,TLGP,ABCD,ABCD,1694811,1694811,35481495,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-11-07 18:01:57,,250,LA - EVERGREEN,,259,"MT,TY,DC,TY,TY,TY,DC,TY",7475,1
AIMZ151011,LAXAIM,LAXAIM,2025-08-21 14:54:29,2025-09-09 01:54:11,TLGP,TLGP,ABCD,ABCD,1607899,1607899,34262407,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-08-21 22:45:33,2025-09-09 08:31:01,442,LA - GGS,LA - GGS,443,"MT,TY,DC,TY,MT",4827,1
AIMZ151011,LAXCSN,,2025-11-06 09:16:47,,IMTA,IMTA,ABCD,ABCD,1693547,1693547,35463504,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-06 18:32:46,,273,LA - APMT:P400,,283,"MT,TY,DC,TY",7476,1
AIMZ151013,LAXCSN,LAXCSN,2025-10-08 20:54:38,2025-11-11 21:17:13,RDDH,RDDH,ABCD,ABCD,1664851,1664851,34999556,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-09 04:51:00,2025-11-12 04:14:14,815,LA - YTI,LA - ITS PIER G,816,"MT,TY,DC,TY,TY,TY,MT",6426,1
AIMZ151015,LAXCSN,LAXCSN,2025-09-24 16:44:54,2025-10-06 10:45:48,ESLU,ESLU,ABCD,ABCD,1648532,1648532,34785598,"LA - WBCT,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-09-25 01:54:55,2025-10-06 16:26:44,279,LA - WBCT,LA - HANJIN TTI,282,"MT,DC,TY,MT",6151,1
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34967131,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON LAX9 (FONTANA),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - APMT:P400",LA - AMAZON LAX9 (FONTANA),2025-10-06 17:38:09,2025-10-31 20:25:10,603,LA - APMT:P400,LA - APMT:P400,1258,"MT,TY,DC,TY,MT",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35516669,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-10 16:46:51,2025-11-14 17:54:15,97,LA - APMT:P400,LA - APMT:P400,1258,"MT,TY,DC,TY,MT",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35428487,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-05 06:28:01,2025-11-10 16:18:27,130,LA - APMT:P400,LA - APMT:P400,1258,"MT,TY,DC,TY,MT",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,34821550,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-27 02:41:27,2025-10-06 16:17:36,230,LA - LBCT PIER E,LA - APMT:P400,1258,"MT,TY,DC,TY,TY,TY,MT",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35593137,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-14 18:53:03,,81,LA - APMT:P400,,1258,"MT,TY,TY,DC",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35376198,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-10-31 22:18:27,2025-11-01 05:54:39,8,LA - APMT:P400,LA - APMT:P400,1258,"MT,TY,TY,MT",6322,7
AIMZ151018,LAXAIM,,2025-09-26 17:42:24,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1651511,1651511,35376199,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-01 06:24:20,2025-11-05 05:25:08,95,LA - APMT:P400,LA - APMT:P400,1258,"MT,TY,DC,TY,MT",6322,7
AIMZ151019,LAXAIM,LAXCSN,2025-10-01 17:11:42,2025-10-07 19:20:59,ESLU,ESLU,ABCD,ABCD,1657767,1657767,34894113,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-02 01:10:51,2025-10-08 00:33:31,143,LA - APMT:P400,LA - APMT:P400,146,"MT,TY,DC,TY,TY,MT",6596,1
AIMZ151023,LAXAIM,LAXCSN,2025-08-22 13:38:20,2025-09-06 12:06:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1609347,1609347,34279855,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-22 22:03:00,2025-09-06 18:37:48,357,LA - EVERGREEN,LA - EVERGREEN,358,"MT,TY,DC,TY,TY,MT",4901,1
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,35797551,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - SA RECYCLING (FONTANA),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-09 08:19:17,2025-09-24 21:56:55.016,374,LA - GGS,LA - FLEXIVAN SVC CTR,499,"MT,DC,TY,DC,DC,TY,TY,DP",5188,2
AIMZ151024,LAXCSN,LAXCSN,2025-09-03 19:54:59,2025-09-24 15:03:07,WNOS,WNOS,ABCD,ABCD,1622105,1622105,35797550,"LA - SSA PIER J,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 04:39:10,2025-09-09 05:18:28.794,121,LA - SSA PIER J,LA - GGS,499,"MT,DC,TY,TY,MT",5188,2
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,35481496,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-11-07 23:19:25,,245,LA - ITS PIER G,,1280,"MT,TY,TY,DC",6309,4
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,35209377,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - ITS TY (ONTARIO),LA - TA TRUCK SERVICES (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-22 01:42:42,2025-11-03 20:10:08,306,LA - TRAPAC,LA - ITS PIER G,1280,"MT,TY,DC,TY,TY,TY,TY,MT",6309,4
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34802991,"LA - ITS PIER G,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-26 03:53:43,2025-09-30 19:39:54,112,LA - ITS PIER G,LA - TRAPAC,1280,"MT,DC,TY,MT",6309,4
AIMZ151027,LAXAIM,,2025-09-25 19:50:39,,YXDR,YXDR,ABCD,ABCD,1650139,1650139,34875036,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - TRAPAC",LA - AMAZON (ONT6),2025-09-30 21:04:28,2025-10-22 01:02:42,508,LA - TRAPAC,LA - TRAPAC,1280,"MT,TY,DC,DC,MT",6309,4
AIMZ151029,LAXCSN,,2025-10-29 21:58:06,,TLGP,TLGP,ABCD,ABCD,1685952,1685952,35339224,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-30 07:45:27,,452,LA - ITS PIER G,,462,"MT,TY,TY,TY,DC,TY",7244,1
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34693319,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-19 04:11:32,2025-10-03 21:51:24,354,LA - ITS PIER G,LA - ITS PIER G,428,"MT,TY,DC,TY,DC,MT",5495,2
AIMZ151031,LAXAIM,LAXCSN,2025-09-18 20:42:11,2025-10-06 16:22:51,YXDR,YXDR,ABCD,ABCD,1641429,1641429,34922398,"LA - ITS PIER G,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - FAST LANE (OVERFLOW),LA - FLEXIVAN SVC CTR",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2025-10-03 23:21:11,2025-10-06 22:55:22,72,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,428,"MT,DC,TY,DP",5495,2
AIMZ151038,LAXCSN,LAXAIM,2025-10-21 17:46:28,2025-10-31 16:33:33,ESLU,ESLU,ABCD,ABCD,1676936,1676936,35209382,"LA - APMT:P400,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - TRUCK STOP,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-22 01:40:11,2025-10-31 21:51:36,236,LA - APMT:P400,LA - APMT:P400,239,"MT,DC,TY,TY,MT",6573,1
AIMZ151038,LAXAIM,LAXCSN,2025-11-03 08:55:24,2025-11-14 21:13:42,TLGP,TLGP,ABCD,ABCD,1689642,1689642,35411612,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-11-03 17:29:41,2025-11-14 06:44:54,253,LA - ITS PIER G,LA - TRAPAC,276,"MT,TY,DC,TY,MT",7590,2
AIMZ151038,LAXAIM,LAXCSN,2025-11-03 08:55:24,2025-11-14 21:13:42,TLGP,TLGP,ABCD,ABCD,1689642,1689642,35574943,"LA - TRAPAC,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - TRAPAC",LA - SOUTH BAY LOGISTICS (WILMINGTON),2025-11-14 08:22:55,2025-11-15 04:28:19,20,LA - TRAPAC,LA - TRAPAC,276,"MT,TY,MT",7590,2
AIMZ151040,LAXAIM,LAXCSN,2025-09-22 18:02:22,2025-10-04 12:27:57,ESLU,ESLU,ABCD,ABCD,1645437,1645437,,,,,,,,,282,,5835,0
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628848,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-09-30 03:09:50.387,2025-10-18 14:34:29,443,LA - TRAPAC,LA - TRAPAC,1783,"MT,TY,DC,DC,MT",5241,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628850,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 19:36:21.679,2025-11-15 02:41:10,175,LA - ITS PIER G,LA - ITS PIER G,1783,"MT,TY,TY,DC,TY,DC,MT",5241,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628851,"LA - ITS PIER G,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-15 03:19:08,,73,LA - ITS PIER G,,1783,"MT,TY",5241,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628847,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-05 04:23:09.16,2025-09-30 01:20:57.936,597,LA - ITS PIER G,LA - TRAPAC,1783,"MT,TY,DC,TY,TY,MT",5241,5
AIMZ151044,LAXAIM,,2025-09-04 20:35:55,,YXDR,YXDR,ABCD,ABCD,1623624,1623624,36628849,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-18 15:24:11,2025-10-30 20:29:13,293,LA - TRAPAC,LA - TRAPAC,1783,"MT,TY,TY,TY,DC,TY,DC,MT",5241,5
AIMZ151045,LAXCSN,LAXCSN,2025-09-29 22:32:49,2025-10-09 12:32:21,TLGP,TLGP,ABCD,ABCD,1654124,1654124,34875038,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-30 06:58:12,2025-10-09 18:01:46.998,227,LA - EVERGREEN,LA - EVERGREEN,230,"MT,TY,DC,TY,MT",6540,1
AIMZ151045,LAXCSN,LAXCSN,2025-10-11 08:30:59,2025-10-30 19:05:45,ESLU,ESLU,ABCD,ABCD,1667276,1667276,35060755,"LA - APMT:P400,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSW (HESPERIA),2025-10-11 16:41:08.192,2025-10-31 00:28:39.824,464,LA - APMT:P400,LA - APMT:P400,467,"MT,TY,DC,TY,MT",5979,1
AIMZ151046,LAXAIM,LAXCSN,2025-09-25 16:17:07,2025-10-09 21:45:10,YXDR,YXDR,ABCD,ABCD,1649970,1649970,34802994,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 00:35:58,2025-10-10 03:19:46,339,LA - ITS PIER G,LA - TRAPAC,341,"MT,TY,TY,TY,DC,TY,DC,MT",6309,1
AIMZ151046,LAXCSN,,2025-11-13 07:41:29,,TQRF,TQRF,ABCD,ABCD,1699663,1699663,35574947,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-13 17:41:39,,106,LA - HANJIN TTI,,116,"MT,TY,DC,TY",7283,1
AIMZ200003,LAXCSN,LAXAIM,2025-10-07 12:01:16,2025-10-15 09:42:48,IMTA,IMTA,ABCD,ABCD,1663104,1663104,34999575,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 21:07:57,2025-10-15 15:59:51,187,LA - APMT:P400,LA - APMT:P400,190,"MT,DC,TY,TY,MT",6554,1
AIMZ200004,LAXAIM,LAXCSN,2025-08-28 19:42:38,2025-09-18 23:37:13,YXDR,YXDR,ABCD,ABCD,1616358,1616358,34371193,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - ITS TY (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON (ONT8),2025-08-29 03:41:50,2025-09-19 05:09:16,505,LA - ITS PIER G,LA - TRAPAC,508,"MT,TY,DC,TY,DC,TY,TY,DC,MT",5100,1
AIMZ200004,LAXCSN,,2025-11-12 12:32:17,,IMTA,IMTA,ABCD,ABCD,1698901,1698901,35556759,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-12 23:49:07,,124,LA - SSA PIER J,,135,"MT,TY,DC,TY",7365,1
AIMZ200007,LAXCSN,LAXCSN,2025-10-20 18:47:22,2025-11-03 23:08:32,TLGP,TLGP,ABCD,ABCD,1675545,1675545,35192233,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-10-21 03:38:24,2025-11-04 05:50:06,338,LA - HANJIN TTI,LA - WBCT,340,"MT,TY,DC,TY,TY,MT",6482,1
AIMZ200009,LAXCSN,LAXCSN,2025-09-18 15:54:26,2025-10-08 09:30:49,IMTA,IMTA,ABCD,ABCD,1641072,1641072,34693327,"LA - BNSF (HOBART),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-09-19 01:00:11,2025-10-08 15:25:30,470,LA - BNSF (HOBART),LA - APMT:P400,474,"RY,DC,DC,TY,TY,MT",5495,2
